,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
0,0,0,  false,4.9,4.9,   259,0,96,68,0.0,0.1482213438735178,0.1485148514851485,51.215516,-0.31946199999999997,7,54.4,52.38,-23.0,0.0,0.0,50,60,70,80,90,100,110,120,0.0,0.0,0.0,0.0,0.0,0.0
1,1,1,   true,10.3,10.1,   225,0,98,73,0.0,0.1482213438735178,0.1485148514851485,51.215472999999996,-0.319498,7,52.6,52.31413793103448,-15.6,5.398979435844663,5.398979435844663,50,60,70,80,90,100,110,120,5.4,5.398979435844663,9.833856872400002,9.83014015630509,5.4,5.398979435844663
2,2,2,   true,16.2,15.4,   217,0,99,79,0.0,0.1482213438735178,0.1485148514851485,51.21543,-0.319548,7,51.8,52.27847290640394,-13.1,11.314217620351638,5.915238184506975,50,60,70,80,90,100,110,120,5.899999999999999,5.915238184506975,11.739250950899995,11.799968197951241,0.4999999999999982,0.5162587486623114
3,3,3,   true,22.8,21.3,   194,0,100,82,6.0,0.1482213438735178,0.1485148514851485,51.215383,-0.319603,7,51.6,52.26255838350666,-6.2,17.79404740732241,6.479829786970773,50,60,70,80,90,100,110,120,6.600000000000001,6.479829786970772,14.690082488400007,14.160009972441175,0.7000000000000028,0.5645916024637971
4,4,4,   true,29.4,27.4,   141,0,101,84,6.1,0.1482213438735178,0.1485148514851485,51.215334999999996,-0.319659,7,51.2,52.254662091420705,-3.0,24.404746193990245,6.610698786667837,50,60,70,80,90,100,110,120,6.599999999999998,6.610698786667836,14.690082488399993,14.737747168396798,-3.552713678800501e-15,0.13086899969706423
5,5,5,   true,36.0,33.7,   115,0,101,88,6.2,0.1482213438735178,0.1485148514851485,51.215286,-0.319714,7,51.0,52.25488507618392,-2.2,31.065241905041027,6.660495711050784,50,60,70,80,90,100,110,120,6.600000000000001,6.660495711050782,14.690082488400007,14.960615774903502,3.552713678800501e-15,0.04979692438294592
6,6,6,   true,42.8,40.5,   197,96,101,91,6.5,0.1482213438735178,0.1485148514851485,51.215236,-0.319769,7,51.0,52.26252054149097,-0.7,37.81700475164009,6.751762846599064,50,60,70,80,90,100,110,120,6.799999999999997,6.751762846599064,15.593880033599989,15.373428143145693,0.19999999999999574,0.09126713554828214
7,7,7,   true,49.6,47.3,   229,79,102,93,6.7,0.1482213438735178,0.1485148514851485,51.215187,-0.319827,7,51.0,52.27535764771765,0.0,44.59984328278799,6.782838531147897,50,60,70,80,90,100,110,120,6.800000000000004,6.782838531147895,15.593880033600021,15.515269388947061,7.105427357601002e-15,0.03107568454883136
8,8,8,   true,56.5,54.2,   209,90,102,94,6.7,0.1482213438735178,0.1485148514851485,51.215140000000005,-0.319891,7,51.0,52.29223710100155,0.0,51.468921355864616,6.8690780730766265,50,60,70,80,90,100,110,120,6.899999999999999,6.869078073076629,16.055895942899994,15.912311371770386,0.09999999999999432,0.08623954192873384
9,9,9,   true,63.4,61.1,   216,82,103,95,6.8,0.14577259475218654,0.1445086705202312,51.215092,-0.319956,7,51.0,52.312537200425204,0.0,58.4678298658328,6.998908509968181,50,60,70,80,90,100,110,120,6.899999999999999,6.998908509968182,16.055895942899994,16.519503726634518,0.0,0.12983043689155238
