,time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
0,0,  false,4.1,4.1,260,0,57,0.0,0.22157996146435446,0.18793273986152326,51.36562,-2.372656,19,122.6,125.86000000000004,10.4,0.0,0.0,50,60,70,80,90,100,110,120,0.0,0.0,0.0,0.0,0.0,0.0
1,1,   true,8.0,9.5,228,588,52,0.0,0.22157996146435446,0.18793273986152326,51.365601,-2.372705,19,123.0,125.92310344827587,8.8,4.004463422305579,4.004463422305579,50,60,70,80,90,100,110,120,3.9000000000000004,4.004463422305579,5.129388306900002,5.407854839464112,3.9000000000000004,4.004463422305579
2,2,   true,11.8,14.9,323,297,48,3.9,0.22157996146435446,0.18793273986152326,51.365586,-2.372754,19,123.4,125.9844499178982,9.3,7.793155743016245,3.788692320710665,50,60,70,80,90,100,110,120,3.8000000000000007,3.7886923207106653,4.869715131600002,4.840776579981429,-0.09999999999999964,-0.21577110159491397
3,3,   true,15.5,19.8,321,155,53,3.8,0.22157996146435446,0.18793273986152326,51.365572,-2.372802,19,123.6,126.04204114212736,7.8,11.471214437171554,3.67805869415531,50,60,70,80,90,100,110,120,3.6999999999999993,3.6780586941553093,4.616786714099999,4.56219321378613,-0.10000000000000142,-0.11063362655535602
4,4,   true,19.2,24.4,348,303,57,3.8,0.22157996146435446,0.18793273986152326,51.365556,-2.372849,19,124.0,126.09978675985573,6.4,15.187678470786047,3.7164640336144927,50,60,70,80,90,100,110,120,3.6999999999999993,3.7164640336144927,4.616786714099999,4.6579651173693755,0.0,0.03840533945918345
5,5,   true,23.3,29.7,355,195,59,3.8,0.22157996146435446,0.18793273986152326,51.365538,-2.3729009999999997,19,124.2,126.15515563321311,7.4,19.315470498623203,4.127792027837157,50,60,70,80,90,100,110,120,4.100000000000001,4.127792027837156,5.668968930900005,5.746084115949201,0.40000000000000213,0.4113279942226633
6,6,   true,27.5,34.6,349,175,60,3.9,0.22157996146435446,0.18793273986152326,51.365521,-2.372954,19,124.4,126.20918101894459,4.7,23.452135970339818,4.136665471716616,50,60,70,80,90,100,110,120,4.199999999999999,4.136665471716615,5.948876379599999,5.770815186760144,0.09999999999999787,0.008873443879458875
7,7,   true,31.8,39.8,329,318,60,4.0,0.22157996146435446,0.18793273986152326,51.365501,-2.373007,19,124.8,126.2634681741852,5.7,27.75149066212153,4.299354691781713,50,60,70,80,90,100,110,120,4.300000000000001,4.299354691781712,6.235528586100003,6.233657174048871,0.10000000000000142,0.16268922006509712
8,8,   true,36.3,45.5,324,44,61,4.2,0.22157996146435446,0.18793273986152326,51.365486,-2.373067,19,124.8,126.31500201341714,6.7,32.23848802517047,4.486997363048943,50,60,70,80,90,100,110,120,4.4999999999999964,4.486997363048939,6.82906727249999,6.789659452178725,0.19999999999999574,0.187642671267227
9,9,   true,40.9,51.3,331,322,61,4.3,0.22157996146435446,0.18793273986152326,51.36547,-2.373127,19,125.2,126.36731133588495,6.6,36.76799691039935,4.529508885228876,50,60,70,80,90,100,110,120,4.600000000000001,4.5295088852288785,7.135953752400006,6.918924558307665,0.10000000000000497,0.042511522179939476
10,10,   true,45.5,57.7,334,315,62,4.4,0.22157996146435446,0.18793273986152326,51.365452000000005,-2.3731880000000003,19,125.6,126.4193739417136,8.8,41.452058174773,4.68406126437365,50,60,70,80,90,100,110,120,4.600000000000001,4.684061264373653,7.135953752400006,7.399144294748393,0.0,0.15455237914477493
11,11,   true,50.0,63.6,312,306,62,4.5,0.22157996146435446,0.1890547263681592,51.365435999999995,-2.373246,19,126.0,126.47039102551815,7.7,45.85421765865314,4.4021594838801406,50,60,70,80,90,100,110,120,4.5,4.4021594838801406,6.829067272500001,6.535335809192875,-0.10000000000000142,-0.2819017804935129
12,12,   true,54.5,69.2,320,313,62,4.5,0.22157996146435446,0.18981018981018985,51.365418,-2.3733049999999998,19,126.4,126.51967718594841,6.5,50.413132900864454,4.558915242211315,50,60,70,80,90,100,110,120,4.5,4.558915242211313,6.829067272500001,7.009053894909946,0.0,0.1567557583311725
13,13,   true,59.2,75.1,306,189,63,4.6,0.21803766105054506,0.18886679920477134,51.365401,-2.373366,19,126.6,126.565750664263,6.3,55.05077447321798,4.637641572353525,50,60,70,80,90,100,110,120,4.700000000000003,4.637641572353523,7.449584990100011,7.253217893527533,0.20000000000000284,0.07872633014221009
14,14,   true,64.1,80.9,299,192,63,4.6,0.21547502448579825,0.18682399213372666,51.365386,-2.3734319999999998,19,126.8,126.60886728664549,5.2,59.92693934086754,4.876164867649567,50,60,70,80,90,100,110,120,4.8999999999999915,4.876164867649564,8.097081738899973,8.01849985284057,0.19999999999998863,0.23852329529604077
15,15,   true,68.9,86.8,298,310,63,4.7,0.2127659574468085,0.185546875,51.365369,-2.373496,19,127.2,126.64997974789681,6.1,64.7555175643041,4.828578223436552,50,60,70,80,90,100,110,120,4.800000000000011,4.828578223436558,7.769960985600037,7.8627579466026205,-0.0999999999999801,-0.04758664421300551
16,16,   true,73.8,91.7,308,185,62,4.8,0.2109300095877277,0.1819923371647509,51.365351000000004,-2.37356,19,127.4,126.68737589718019,0.0,69.62870272950236,4.873185165198259,50,60,70,80,90,100,110,120,4.8999999999999915,4.873185165198265,8.097081738899973,8.00870303743897,0.0999999999999801,0.044606941761706764
17,17,   true,78.9,96.4,294,337,63,4.9,0.2097902097902098,0.17910447761194032,51.365332,-2.373626,19,127.8,126.72183791998644,-4.0,74.67435213192698,5.045649402424612,50,60,70,80,90,100,110,120,5.1000000000000085,5.0456494024246155,8.77155751890003,8.58559709076209,0.20000000000001705,0.1724642372263503
18,18,   true,84.0,101.0,296,0,63,5.0,0.20854021847070506,0.17647058823529407,51.365313,-2.373693,19,126.8,126.74612715226783,-5.1,79.78313179307357,5.10877966114658,50,60,70,80,90,100,110,120,5.099999999999994,5.108779661146585,8.77155751889998,8.801784024902634,-1.4210854715202004e-14,0.06313025872196931
19,19,   true,88.8,105.2,315,0,63,4.9,0.20812685827552035,0.1747572815533981,51.365296,-2.373757,19,126.4,126.76791170374537,-7.2,84.611716533604,4.828584740530433,50,60,70,80,90,100,110,120,4.799999999999997,4.828584740530431,7.769960985599992,7.86277917122148,-0.29999999999999716,-0.2801949206161538
20,20,   true,93.6,110.0,315,34,63,4.9,0.20854021847070506,0.17391304347826084,51.365277,-2.3738189999999997,19,126.4,126.7913444797575,-1.0,89.40659748289775,4.794880949293749,50,60,70,80,90,100,110,120,4.799999999999997,4.794880949293756,7.769960985599992,7.75339697936486,0.0,-0.03370379123667533
21,21,   true,98.4,115.0,330,34,62,4.9,0.20895522388059698,0.17357762777242045,51.365259,-2.3738810000000004,19,126.4,126.8169904377483,2.1,94.15353531162562,4.746937828727866,50,60,70,80,90,100,110,120,4.800000000000011,4.746937828727866,7.769960985600037,7.599122593671563,1.4210854715202004e-14,-0.047943120565889785
22,22,   true,103.1,120.4,347,167,63,4.8,0.2087475149105368,0.17307692307692307,51.365241,-2.373942,19,126.6,126.8466865056723,4.2,98.83761421737283,4.684078905747214,50,60,70,80,90,100,110,120,4.699999999999989,4.684078905747214,7.449584990099965,7.399200028995649,-0.10000000000002274,-0.06285892298065221
23,23,   true,107.9,126.1,342,183,64,4.8,0.2087475149105368,0.17257909875359542,51.365221000000005,-2.374003,19,126.8,126.8804555203169,5.2,103.62094963935174,4.783335421978899,50,60,70,80,90,100,110,120,4.800000000000011,4.783335421978904,7.769960985600037,7.716103338870208,0.10000000000002274,0.09925651623169074
24,24,   true,112.7,132.1,336,318,64,4.8,0.20895522388059706,0.1725790987535954,51.365201,-2.3740650000000003,19,127.2,126.91990396617088,6.2,108.46585960411772,4.844909964765995,50,60,70,80,90,100,110,120,4.799999999999997,4.844909964765989,7.769960985599992,7.916036443238209,-1.4210854715202004e-14,0.06157454278708485
25,25,   true,117.6,139.0,343,185,63,4.8,0.20937188434695908,0.17029328287606432,51.365184,-2.37413,19,127.4,126.96298458285663,9.1,113.35841372014386,4.892554116026126,50,60,70,80,90,100,110,120,4.8999999999999915,4.892554116026133,8.097081738899973,8.072492300604102,0.09999999999999432,0.047644151260143985
